NTA_Name,NTA_Code,TotalPop,Female,PopU18,Pop18t24,Pop25t44,Pop45t64,Pop65pl,Hispanic,WhiteNonHisp,BlackNonHisp,AsianPI,OtherRace,ForeignBorn,ForeignBorn_lower95CL,ForeignBorn_upper95CL,LimitedEng,LimitedEng_lower95CL,LimitedEng_upper95CL,MostCommonLang1,MostCommonLang2,MostCommonLang3,MostCommonCountry1,MostCommonCountry2,MostCommonCountry3,EduLessThanHS,EduLessThanHS_lower95CL,EduLessThanHS_upper95CL,Poverty,Poverty_lower95CL,Poverty_upper95CL,PovertyU18,PovertyU18_lower95CL,PovertyU18_upper95CL,Poverty65pl,Poverty65pl_lower95CL,Poverty65pl_upper95CL,FoodStampSNAP,FoodStampSNAP_lower95CL,FoodStampSNAP_upper95CL,Unemployment,Unemployment_lower95CL,Unemployment_upper95CL,Disability,Disability_lower95CL,Disability_upper95CL,DisabilityU18,DisabilityU18_lower95CL,DisabilityU18_upper95CL,Disability65pl,Disability65pl_lower95CL,Disability65pl_upper95CL,DisabilityHearing,DisabilityHearing_lower95CL,DisabilityHearing_upper95CL,DisabilityVision,DisabilityVision_lower95CL,DisabilityVision_upper95CL,DisabilityCognitive,DisabilityCognitive_lower95CL,DisabilityCognitive_upper95CL,DisabilityAmbulatory,DisabilityAmbulatory_lower95CL,DisabilityAmbulatory_upper95CL,DisabilitySelfCare,DisabilitySelfCare_lower95CL,DisabilitySelfCare_upper95CL,DisabilityIndepLiv,DisabilityIndepLiv_lower95CL,DisabilityIndepLiv_upper95CL,SeniorLiveAlone,SeniorLiveAlone_lower95CL,SeniorLiveAlone_upper95CL,HomeDeliveredMeals,SeniorCenterParticipation,AssaultHosp,AssaultHosp_lower95CL,AssaultHosp_upper95cl,AssaultHosp_reliability,JailIncarceration,TeenBirths,TeenBirths_lower95CL,TeenBirths_upper95CL,TeenBirths_reliability,PrematureMortality,PrematureMortality_lower95CL,PrematureMortality_upper95CL,PretermBirths,PretermBirths_lower95CL,PretermBirths_upper95CL,SMM,SMM_lower95CL,SMM_upper95CL,SMM_reliability,ED_All,ED_All_lower95CL,ED_All_upper95CL,ED_TreatRelease,ED_TreatRelease_lower95CL,ED_TreatRelease_upper95CL,ED_Inpatient,ED_Inpatient_lower95CL,ED_Inpatient_upper95CL,ED_Prevent,ED_Prevent_lower95CL,ED_Prevent_upper95CL,ED_Falls,ED_Falls_lower95CL,ED_Falls_upper95CL,AlcoholHosp,AlcoholHosp_lower95CL,AlcoholHosp_upper95CL,ChildAsthmaHosp,ChildAsthmaHosp_lower95CL,ChildAsthmaHosp_upper95CL,ChildAsthmaHosp_reliability,DrugHosp,DrugHosp_lower95CL,DrugHosp_upper95CL,FallsHosp,FallsHosp_lower95CL,FallsHosp_upper95CL,PreventHosp,PreventHosp_lower95CL,PreventHosp_upper95CL,PreventHospAsthma,PreventHospAsthma_lower95CL,PreventHospAsthma_upper95CL,PreventHospDiab,PreventHospDiab_lower95CL,PreventHospDiab_upper95CL,PreventHospHyper,PreventHospHyper_lower95CL,PreventHospHyper_upper95CL,PsychHosp,PsychHosp_lower95CL,PsychHosp_upper95CL,StrokeHosp,StrokeHosp_lower95CL,StrokeHosp_upper95CL,MedicaidChildAsthma,PoorControlDiabAll,PoorControlDiab1844,PoorControlDiab4564,PoorControlDiab65pl,HIV,HepB,HepC,TB,Chlamydia,Gonorrhea,Syphilis,HealthIns,HealthIns_lower95CL,HealthIns_upper95CL,NoHealthInsU18,NoHealthInsU18_lower95CL,NoHealthInsU18_upper95CL,MedicaidEnroll,MedicaidPCVisit,PCMD,NonPCMD,AdultCareFacilities,Clinics,CommunityHealthCenters,DiagnosticTreatmentCenters,Hospitals,NursingHomes,SchoolBasedHealthFacilities,LateNoPrenatalCare,LateNoPrenatalCare_lower95CL,LateNoPrenatalCare_upper95CL,MedianGrossRent,RentBurder30,RentBurden50,CrowdedHousing,CrowdedHousing_lower95CL,CrowdedHousing_upper95CL,HomeownerVacancy,HomeownerVacancy_lower95CL,HomeownerVacancy_upper95CL,NYCHApop,NYCHAperc,BlackCarbon,PM25,NitricOxide,NitrogenDioxide,Ozone,SulfurDioxide,Daycares,AlcoholRetailers,TobaccoRetailers,FelonyCrime,PropertyCrime,ViolentCrime
North Riverdale-Fieldston-Riverdale,BX22,27264,54.3,19.00,12.10,22.10,25.20,21.80,19.7,64.4,6.6,8,1.4,21.4,18.90,23.90,9.4,7.4,11.4,Spanish,Korean,Russian,Dominican Republic,Ireland,Korea,8,6,10,8.50,6.4,10.6,8,3.6,12.4,9.50,5.7,13.3,6.1,4.4,7.8,7.50,5.6,9.4,10.6,9.1,12.1,2.9,1.1,4.7,34.4,28.7,40.1,2.7,1.9,3.5,1.9,1.1,2.7,3.5,2.7,4.3,5.6,4.5,6.7,2.1,1.4,2.8,4.4,3.4,5.4,18.9,16.3,21.5,17,75,14.4,6.6,22.3,0,0.7,3.2,1.7,4.7,0,167.1,151.7,182.5,7.8,6.3,9.3,139.4,71.1,207.7,0,25660.2,25058.9,26261.5,17917.4,17414.9,18419.9,7742.8,7412.5,8073.1,43.4,41.6,45.2,4232.7,3930.4,4535,484.5,397.1,571.9,15.1,6.5,23.6,0,304.1,231.3,376.9,2827.4,2580.3,3074.5,1158.6,1088.6,1228.5,83.2,63.3,103.2,162.2,134.9,189.4,56.8,40.4,73.3,854.8,737.8,971.8,300.6,239.8,361.3,9.6,13.60,29.40,18.90,9.30,21.5,30.4,41.4,3.7,467.3,25.7,,94.70,93,96.4,2.8,-0.3,5.9,13,57,8,23,2,1,0,0,0,4,2,2.7,1.8,3.6,"1,463",49.3,23.6,3.2,1.5,4.9,4,0.7,7.3,0,0,0.9,8.7,16,15.5,30.5,0.9,33,9.2,4,8.5,5.6,1.5
Highbridge,BX26,38793,52.7,32.00,11.70,27.80,21.10,7.40,65,1.5,32.5,0.4,0.6,37.4,34.50,40.30,32.3,29.1,35.5,Spanish,African languages,"French (incl. Patois, Cajun)",Dominican Republic,Ghana,Other Western Africa,35.9,32.2,39.6,43.00,38.8,47.2,50.5,43.8,57.2,45.90,37.3,54.5,55.7,51.9,59.5,18.40,15.3,21.5,16.7,14.7,18.7,6.9,4.8,9,47.3,37.3,57.3,2.9,2.1,3.7,5.2,4,6.4,7,5.8,8.2,9.6,8.1,11.1,3.5,2.4,4.6,5,3.8,6.2,8.1,6.3,9.9,17,98,138.9,117.2,160.5,0,10.8,34.6,30.6,38.6,0,267.9,250.7,285.1,9.5,8.5,10.5,307.3,248.3,366.4,0,74534.1,73675,75393.2,63230.5,62439.2,64021.8,11303.6,10969,11638.2,56.3,55.4,57.2,3230.6,2852.2,3609.1,1933.6,1765.8,2101.4,46.3,37.3,55.3,0,2728.5,2533.1,2923.9,1407.6,1157.9,1657.4,3134.9,3000.9,3268.9,547.9,494.4,601.4,473,422.5,523.5,251.3,213,289.7,1336.8,1200.3,1473.4,449.1,358.8,539.4,15.6,21.20,29.30,23.30,16.30,61.3,125.2,174.6,4.3,7117.2,224.3,56.7,85.30,83.3,87.3,4.9,2.6,7.2,59.4,61.2,16,2,0,0,0,3,0,2,2,11.9,10.8,13,"1,000",66.4,40.2,14.8,12.1,17.5,9,-2.4,21,2221,5.7,1.3,10,27,22.1,29.8,1.4,111,13.9,11.3,19.6,8.9,6
Hunts Point,BX27,26780,51.9,29.20,13.50,29.90,18.60,9.00,74,1,23.3,0.4,1.3,28.2,25.50,30.90,33.8,30.9,36.7,Spanish,African languages,"French (incl. Patois, Cajun)",Dominican Republic,Mexico,Honduras,41.4,38,45,42.70,38.4,47,49.3,42.2,56.4,45.20,37.5,52.9,54.5,50.8,58.2,18.30,14.6,22,14.9,13.4,16.4,3.2,1.8,4.6,43.4,36.6,50.2,2.1,1.4,2.8,2.7,1.9,3.5,7.7,6.3,9.1,7.9,6.7,9.1,3.1,2.3,3.9,5.6,4.5,6.7,12.8,10.7,14.9,16,135,193.4,163.4,223.5,0,13.4,43.1,37.6,48.6,0,231,211.5,250.6,9.7,8.4,11,291.6,220.7,362.5,0,72229.2,71211.3,73247.1,60003.7,59076,60931.5,12225.5,11806.8,12644.3,53.5,52.4,54.6,3560,3123.9,3996.1,2338.1,2113.1,2563,101.5,83.9,119.1,0,2847.4,2603.4,3091.5,1585.3,1294.3,1876.3,3492.1,3326.3,3657.9,776.1,700.5,851.7,664.9,593.4,736.4,211.9,170.6,253.2,1198.1,1042.2,1353.9,405.7,304.7,506.6,24.7,22.80,35.90,25.50,16.40,39.7,125.4,330.4,2.5,7182.3,431.3,78.4,82.70,80.6,84.8,2.8,1.4,4.2,59.2,65.2,46,34,0,1,1,5,0,0,4,13.3,11.8,14.8,883,65.6,34.9,13,10.3,15.7,20,4.7,34.3,1245,4.6,1.3,10,20.8,20.7,31.9,0.8,73,25.4,19,49.4,21.7,14.4
Van Cortlandt Village,BX28,49787,52.5,22.70,12.60,28.40,25.80,10.70,65.2,9.7,19.6,3.5,2,40.2,37.60,42.80,29.1,26.7,31.5,Spanish,African languages,Russian,Dominican Republic,Mexico,Ghana,27.5,25.1,29.9,26.20,23,29.4,38.6,32.3,44.9,21.10,15.7,26.5,32.3,29.4,35.2,16.30,13.8,18.8,10.6,9.3,11.9,4.4,2.7,6.1,36.2,30.6,41.8,1.8,1.3,2.3,1.9,1.4,2.4,4.6,3.8,5.4,6.6,5.6,7.6,2.5,1.9,3.1,3.6,2.9,4.3,8.7,7.2,10.2,17,73,67.9,54.8,80.9,0,4.2,34,29.8,38.2,0,164.5,153.5,175.5,9.2,8.2,10.2,253.2,200.3,306.1,0,55006.3,54354.8,55657.8,46582.4,45982.9,47182,8423.9,8168.9,8678.8,56.9,55.9,57.9,3633.4,3337.7,3929.1,1194.1,1086.9,1301.2,58.9,47.8,70,0,1086.7,986.7,1186.8,1879.3,1666.7,2092,2020.1,1934.8,2105.3,303.3,271.1,335.5,320.9,287.4,354.3,144.4,122,166.9,715.7,631.7,799.6,259.6,206.3,312.9,14.2,20.40,32.20,22.90,15.10,23.5,72.9,97.6,5.4,5631.4,149.6,40.2,81.90,79.8,84,5,2.4,7.6,46.5,62.7,16,5,0,0,0,1,0,3,3,9.1,8.1,10.1,"1,137",59.2,33.6,14.8,12.2,17.4,3,-0.5,7.1,749,1.5,1.1,9.5,22,20,30.6,1.5,120,10.6,8.6,14.2,7.5,3.5
Spuyten Duyvil-Kingsbridge,BX29,31434,52.1,20.20,7.20,30.50,22.50,19.60,37.4,46.6,8.6,5,2.4,26.7,24.40,29.00,15,12.9,17.1,Spanish,Chinese,Russian,Dominican Republic,Ireland,Mexico,12.9,10.9,14.9,11.50,8.9,14.1,15.4,8.7,22.1,10.40,7.3,13.5,14.1,12,16.2,8.10,6.3,9.9,11.3,9.8,12.8,4.4,1.3,7.5,30.5,25.6,35.4,2.6,1.9,3.3,2.1,1.4,2.8,4.1,3,5.2,5.8,4.7,6.9,2.1,1.5,2.7,3.9,3.1,4.7,16.1,14,18.2,22,100,31.9,20.1,43.8,0,1.6,22.3,16.7,27.9,0,160.6,145.8,175.3,7.9,6.6,9.2,163.8,100.9,226.8,0,33737.4,33095.3,34379.5,25106.6,24552.6,25660.5,8630.8,8306,8955.6,49.7,48.1,51.3,4388.8,4086.6,4691.1,822.6,716.3,929,24.9,14.9,34.9,0,638.8,537.2,740.3,3093.8,2840.1,3347.6,1441.9,1364.7,1519.2,150,123.1,177,250.2,216.4,283.9,68.4,51.3,85.6,566.9,474.3,659.5,248.6,195.1,302.1,11.9,15.00,28.00,19.80,10.80,12.7,49,71.6,,2234.6,77.9,20.7,92.00,90.2,93.8,3.3,1,5.6,22.5,62.1,57,67,1,2,0,2,0,5,0,5.2,4.1,6.3,"1,323",45.3,22.4,5.3,3.6,7,3,0.7,4.7,754.7,2.4,1.1,9.3,20.7,18.8,30.2,1,52,22.6,10.8,16.4,9.2,3.5
Kingsbridge Heights,BX30,30088,53.9,23.70,11.50,31.50,23.00,10.40,71.9,2.6,19.1,5.1,1.4,43.7,40.00,47.40,33.9,30.3,37.5,Spanish,African languages,Other Indic languages,Dominican Republic,Mexico,Bangladesh,32.5,28.9,36.3,32.50,27.7,37.3,46.5,37.6,55.4,31.60,24,39.2,42,37.8,46.2,16.20,12.9,19.5,12.3,10.6,14,3.6,1.1,6.1,56,48.6,63.4,2.4,1.6,3.2,2.5,1.7,3.3,5.9,4.5,7.3,6.9,5.6,8.2,2.1,1.4,2.8,3.9,2.9,4.9,9.3,7.3,11.3,10,51,85.4,66.9,103.9,0,7.3,47.8,41.6,54,0,227.7,210.6,244.8,8.9,7.7,10.1,248.3,187,309.6,0,64092,63187.4,64996.6,53978.3,53148.2,54808.5,10113.7,9754.3,10473,56.5,55.3,57.7,3653,3266.9,4039,1398.1,1240.7,1555.5,57.7,44.3,71,0,1338.9,1190.8,1487,2548.6,2226.1,2871,2588.6,2461.9,2715.4,410.5,361.7,459.3,520.1,463.6,576.6,168.9,136.6,201.2,805,690.8,919.2,367,282.8,451.2,14.5,20.80,37.10,23.10,14.80,53.2,93.1,115.6,8.9,6902,206.1,44.9,80.90,78.5,83.3,3.3,0.7,5.9,60.1,63.5,37,67,1,1,0,1,0,2,0,10.4,9.2,11.6,"1,089",69.7,40.3,12,9,15,5,-0.8,10.6,461,1.5,1.2,9.7,25.1,21.3,30.1,1.8,97,12.6,6,22.4,11.2,5.3
Allerton-Pelham Gardens,BX31,33848,52.3,21.60,8.90,26.00,26.00,17.40,31.4,26,31.3,8.5,2.8,34.9,32.30,37.50,14.4,12.7,16.1,Spanish,Italian,Other Indo-European languages,Jamaica,Italy,Dominican Republic,21.7,19,24.4,12.90,10.2,15.6,18,12.3,23.7,9.60,6.1,13.1,16.6,14.2,19,14.10,11.6,16.6,13.1,11.2,15,6.6,3.4,9.8,37.4,31.6,43.2,3.3,2.5,4.1,3.6,2.5,4.7,4.8,3.7,5.9,7.3,6.1,8.5,3.5,2.4,4.6,5.5,4.3,6.7,9.6,7.6,11.6,12,45,67.1,50.5,83.6,0,2.6,16.5,12.8,20.2,0,159,146,172.1,10,8.3,11.7,292.7,198.4,387,0,42528.4,41833.6,43223.2,32991.6,32379.7,33603.5,9536.8,9207.8,9865.7,53.6,52.2,55,3591.8,3312.5,3871.2,957.7,845.5,1069.9,35.9,25.3,46.5,0,713.8,614.1,813.5,2172.1,1954.8,2389.3,1745.7,1661.5,1829.9,213.2,182.8,243.6,354.2,316,392.4,72.2,54.5,89.8,533.9,445.1,622.6,317.9,256.2,379.6,15.6,19.50,38.00,23.00,13.60,15.5,48.1,97.8,4.9,5502.6,130,,90.90,89.2,92.6,3.6,1.7,5.5,27.7,59.6,33,49,1,1,0,2,0,6,0,12.1,10.2,14,"1,264",50.8,29.9,6.5,4.5,8.5,1,0.1,2.7,2071,6.1,1,8.8,16.7,19.1,31.5,1,46,10.6,8,11.7,6.9,2.5
Longwood,BX33,27438,52,29.80,12.00,29.00,20.90,8.30,74.5,1.3,22.6,1,0.6,31.9,27.70,36.10,36,31.9,40.1,Spanish,African languages,Chinese,Dominican Republic,Mexico,Other Western Africa,43.7,39.2,48.2,38.50,34.2,42.8,46.1,37.6,54.6,40.80,31.7,49.9,53.6,49.5,57.7,12.70,10,15.4,14.8,13.1,16.5,9.4,6.5,12.3,51.6,44.2,59,2.8,1.8,3.8,2.8,2,3.6,9.1,7.4,10.8,8.2,6.9,9.5,2.7,1.9,3.5,5.5,4.3,6.7,9.6,7.3,11.9,15,102,133.6,108.9,158.4,0,12.1,54.9,48.1,61.7,0,247.5,228.3,266.7,9,7.8,10.2,301.5,231.4,371.6,0,78256.4,77209.7,79303.1,65919.5,64958.8,66880.2,12336.9,11921.3,12752.5,55.9,54.8,57,3402.3,2964.5,3840.1,2308.9,2087.8,2530,88.8,73,104.7,0,2553.9,2329.4,2778.5,1789.1,1471.6,2106.6,3504.8,3341.1,3668.5,798.5,722.6,874.4,660.4,590.9,729.9,204,164.8,243.2,1136.6,988.7,1284.5,295.8,210.3,381.2,20.8,23.00,36.10,27.00,15.40,28.9,83.3,158.1,10.9,8415.3,251.5,85.6,83.50,76.7,90.3,3.9,2,5.8,60.1,61.6,25,28,1,2,0,3,0,1,4,13.7,12.2,15.2,908,62.6,36.5,13.6,10.5,16.7,2,-3.9,7.7,1281,4.7,1.3,10,23.8,22.6,30.4,0.9,76,23,15.7,33.9,17.9,8.2
Melrose South-Mott Haven North,BX34,40426,56.1,31.70,11.80,28.30,19.30,8.90,64.5,2,31.5,0.6,1.4,30.2,26.60,33.80,32.3,29,35.6,Spanish,African languages,"French (incl. Patois, Cajun)",Dominican Republic,Mexico,Ecuador,41.5,37.3,45.5,40.80,36.6,45,53.1,46.2,60,42.90,34.9,50.9,56.1,52.5,59.7,16.10,12.8,19.4,15.4,13.6,17.2,5.7,3.9,7.5,52.8,44.7,60.9,3.3,2.5,4.1,3.1,2.4,3.8,6.7,5.5,7.9,9.9,8.5,11.3,3.1,2.3,3.9,5.1,3.9,6.3,11.8,9.7,13.9,22,168,185,160.9,209,0,13.7,44,39.4,48.6,0,280.6,262.8,298.3,9.3,8.3,10.3,344.1,282,406.2,0,93197.4,92256.3,94138.5,79530.5,78661.2,80399.8,13666.9,13306.6,14027.3,58.4,57.6,59.2,3993.3,3616.8,4369.9,2308.8,2125,2492.7,80.6,68.6,92.7,0,3032.5,2825.4,3239.7,1636.2,1395.1,1877.2,3972.5,3828.8,4116.2,802,739.4,864.6,735.7,675.3,796.2,174.5,144.5,204.5,1237.5,1108,1367,431.5,348.1,514.8,20.3,23.50,43.80,25.70,15.80,39.2,108.5,202.8,4.1,8338.7,322.8,84.1,83.90,82.2,85.6,1.7,0.3,3.1,61,61,89,408,0,0,0,8,1,0,2,11.9,10.8,13,788,59.3,30,11.4,8.9,13.9,6,-0.7,12.7,9899,24.5,1.2,9.7,22.9,22.3,30.2,0.9,125,19,15.8,29.7,15.7,6.4
Morrisania-Melrose,BX35,39894,53.7,30.10,11.50,27.70,22.50,7.90,61,1.3,35.5,0.5,1.7,32,28.70,35.30,29.9,26.6,33.2,Spanish,African languages,"French (incl. Patois, Cajun)",Dominican Republic,Ecuador,Honduras,37.4,33.6,41.2,36.20,32.6,39.8,44.2,38.5,49.9,29.80,23.6,36,49.8,46.2,53.4,15.80,13.1,18.5,13.8,12.4,15.2,5.5,3.6,7.4,42.6,36.3,48.9,2.3,1.6,3,2.9,2.2,3.6,6.3,5.2,7.4,7.6,6.5,8.7,2.6,2,3.2,4.8,4,5.6,8.3,6.8,9.8,30,120,151.1,129.4,172.9,0,13.8,48.3,43.3,53.3,0,271,254.4,287.6,9.8,8.8,10.8,335.8,272.5,399.2,0,78914.2,78042.5,79785.9,66250.6,65451.8,67049.3,12663.6,12314.4,13012.8,55.6,54.7,56.5,3512.1,3135.4,3888.8,2163.1,1986.9,2339.3,91.1,77.4,104.7,0,2883.5,2688.6,3078.3,1461.6,1218.6,1704.6,3524,3388.9,3659.1,670.7,613.7,727.7,598.7,544.7,652.6,287.2,248.1,326.4,1587.2,1441.4,1733.1,400.9,321.2,480.7,20.1,22.70,34.00,27.10,13.30,45.5,138.1,203.6,5,8578.1,310.8,86.5,85.80,84.4,87.2,3.7,2,5.4,60,61.1,73,75,0,3,2,3,0,0,2,12.8,11.6,14,910,60,35.4,15.7,13,18.4,12,2.8,21,5948.9,14.9,1.1,9.4,22.3,22.2,30.2,1,136,14.3,14.3,24.3,11.8,6.7
University Heights-Morris Heights,BX36,52773,54.6,26.90,13.00,28.20,24.40,7.40,65.4,1.3,30,1.7,1.7,38.1,35.60,40.60,33.3,30.8,35.8,Spanish,African languages,Other Indic languages,Dominican Republic,Mexico,Ghana,31.8,29.3,34.5,41.50,38.2,44.8,52.9,46.8,59,35.10,28.7,41.5,51.6,48.5,54.7,19.60,17.1,22.1,15.9,14.4,17.4,7.8,5.9,9.7,45.1,38.2,52,2.9,2.2,3.6,3.6,2.9,4.3,7.2,6.2,8.2,9.4,8.3,10.5,3.1,2.5,3.7,4.9,4.2,5.6,6.9,5.6,8.2,18,116,136.7,118.8,154.7,0,10.5,38.7,35,42.4,0,221.8,209.4,234.3,9.9,9,10.8,273.2,224.3,322,0,74424.4,73688.3,75160.5,62693,62017.5,63368.6,11731.4,11439.1,12023.6,55.7,54.9,56.5,3086.7,2769.2,3404.3,1835.1,1696.7,1973.4,68.5,57.7,79.2,0,2408.2,2256.7,2559.7,1258.5,1055.7,1461.3,3209,3096,3322.1,476,434.5,517.5,585.6,539.3,631.9,279.5,246.1,313,1305.4,1192.3,1418.4,434.2,360.4,508,16.5,22.30,37.10,23.70,16.20,49.5,99,167.7,9.5,7972,282.3,54,82.20,80.7,83.7,5.4,3,7.8,64.9,64,64,26,0,0,0,8,0,0,4,11.2,10.2,12.2,964,63.1,35.7,12.3,10.2,14.4,0,0,0,2575,4.9,1.3,10.1,26.3,22.1,29.7,1.6,184,12.3,9.9,18,8.7,4.9
Van Nest-Morris Park-Westchester Square,BX37,30617,50.8,27.70,9.60,29.20,23.40,10.10,55.6,24,10.1,8.5,1.8,31,28.40,33.60,23.5,21,26,Spanish,Italian,Other Indic languages,Dominican Republic,Mexico,Bangladesh,25.5,22.9,28.3,24.60,20.9,28.3,33.9,27.1,40.7,18.20,12.7,23.7,25.8,22.7,28.9,14.40,11.5,17.3,11.2,9.9,12.5,5.1,3.3,6.9,38.1,33.1,43.1,2.4,1.7,3.1,2.3,1.7,2.9,4.4,3.6,5.2,6.1,5.1,7.1,2,1.4,2.6,3.3,2.6,4,8.1,6.4,9.8,11,40,65.7,49.1,82.3,0,4.1,31,26,36,0,181.3,166,196.6,10,8.6,11.4,384.4,293.7,475.1,0,57863.3,57011.2,58715.4,49449.7,48662,50237.3,8413.6,8088.7,8738.5,54.4,53.2,55.6,3943.1,3539.1,4347.1,1354.7,1203.9,1505.6,42.1,31.6,52.7,0,1332.3,1185.4,1479.2,2100.8,1806,2395.7,1814.7,1709,1920.3,384.6,337.3,431.9,319.3,275.7,362.9,98.3,73.6,122.9,1463.5,1306.5,1620.5,301.1,226.1,376,16.5,22.80,31.40,27.00,14.20,13.1,72.3,112.6,2.2,4516.5,107.8,31,83.90,82.7,85.1,3.9,1.5,6.3,39.6,64,113,531,0,8,1,7,2,1,0,10.1,8.7,11.5,"1,249",60.5,36.6,11.6,9.3,13.9,0,0,0,0,0,1,9.1,18.3,19.7,31.6,1.1,45,23.8,16.7,20.3,11.3,4.7
Mott Haven-Port Morris,BX39,54487,52.4,31.20,12.90,28.40,19.20,8.40,71.9,1.3,25.3,0.8,0.7,27.5,25.10,29.90,36.1,33.4,38.8,Spanish,"French (incl. Patois, Cajun)",Chinese,Dominican Republic,Mexico,Ecuador,42.9,40,45.8,46.40,43.3,49.5,59.8,55.2,64.4,38.70,32.4,45,54,51.3,56.7,14.80,12.7,16.9,17.7,16.4,19,7.1,5.4,8.8,61.3,56.2,66.4,4.7,3.9,5.5,3.7,2.9,4.5,8.1,7,9.2,10.9,9.9,11.9,4,3.3,4.7,6.7,5.9,7.5,11.6,9.8,13.4,21,92,197.4,176.2,218.7,0,13.9,43.6,39.9,47.3,0,292.2,276.7,307.7,10.2,9.3,11.1,313.4,262.6,364.3,0,93415,92603.4,94226.6,79798.9,79048.8,80548.9,13616.1,13306.3,13925.9,58.5,57.8,59.2,4655.6,4294.3,5016.8,2589,2419.5,2758.6,119.2,106.4,132,0,2543.9,2380.6,2707.2,2079.7,1838.2,2321.1,4175.9,4047.2,4304.6,853.2,797.2,909.3,798,743.1,852.9,236,205.1,266.9,1004.7,904.5,1104.9,390.4,319.3,461.4,20.6,23.00,37.10,25.80,16.60,41.8,72.2,226.3,8,6873.2,290.9,60.6,81.40,79.7,83.1,4.8,2.8,6.8,63.3,61.1,54,37,0,1,0,12,0,0,1,10.1,9.2,11,638,58.4,30,13.5,11.5,15.5,5,-3.8,12.8,17590,32.3,1.4,10.3,24.1,22.1,30.6,0.8,125,23.5,15.4,34,15.4,5.2
Fordham South,BX40,26690,55.2,31.90,12.50,29.00,19.70,6.80,70.8,1.5,26.1,0.8,0.7,40.8,36.40,45.20,36.5,32.3,40.7,Spanish,African languages,"French (incl. Patois, Cajun)",Dominican Republic,Mexico,Ghana,41.5,37.3,45.5,47.40,42.3,52.5,62.6,53.9,71.3,37.90,25.9,49.9,51.1,46.7,55.5,17.40,13.8,21,13.5,11.7,15.3,6.3,4.2,8.4,43.5,34.7,52.3,2.6,1.6,3.6,2.9,1.9,3.9,6.4,5.1,7.7,7.6,6.3,8.9,2.2,1.4,3,4.7,3.5,5.9,5.7,3.8,7.6,11,85,140.8,114.9,166.6,0,14.9,64.2,56.9,71.5,0,246.4,226.8,265.9,9.8,8.6,11,248,189.5,306.5,0,79542.9,78472.9,80612.9,68077.9,67088,69067.8,11465,11058.7,11871.2,57.4,56.3,58.5,2712.1,2275.2,3149.1,2024.2,1810.6,2237.8,53.9,41.4,66.3,0,2688.6,2452.9,2924.3,824.6,583.7,1065.6,3255.8,3090.8,3420.7,512.2,449.3,575.1,699,626.1,771.9,302.8,251.5,354,1216.1,1057.6,1374.7,418.6,310.8,526.3,15.2,23.60,37.60,27.10,13.20,50.2,122.7,173.7,10,8127,329.7,82.4,79.80,77.2,82.4,2.8,0.9,4.7,66.9,64.8,21,10,0,1,1,2,0,0,2,12.2,10.9,13.5,"1,084",69.7,47.1,19.7,15.8,23.6,11,-5.8,27.6,876,3.3,1.3,9.7,27.5,23,29.9,2.1,110,23.6,14.6,28.8,14.8,7
Mount Hope,BX41,52999,52.4,28.20,12.40,28.20,24.40,6.80,69.3,1.6,26.3,1.2,1.6,45,42.40,47.60,37.2,34.6,39.8,Spanish,African languages,"French (incl. Patois, Cajun)",Dominican Republic,Mexico,Ghana,35.5,32.7,38.1,38.80,35.5,42.1,51.4,45.4,57.4,31.00,25,37,48.6,45.6,51.6,18.00,15.6,20.4,14.1,12.9,15.3,5.5,4.1,6.9,51.4,44.7,58.1,2.9,2.3,3.5,3,2.4,3.6,6,5.2,6.8,8.6,7.6,9.6,3.2,2.6,3.8,5,4.3,5.7,6.7,5.4,8,19,120,136.6,118.8,154.4,0,11.4,38.4,34.9,41.9,0,220.2,207.6,232.8,9.6,8.7,10.5,275.4,228.2,322.5,0,76275,75531.4,77018.6,65116.3,64429.3,65803.3,11158.7,10874.3,11443.1,58.1,57.3,58.9,3383.5,3035.9,3731.1,1881,1742.8,2019.1,69.6,58.6,80.6,0,2223.6,2080.2,2367,1478,1248.2,1707.7,3191.7,3077.2,3306.1,591.1,543.9,638.4,579.1,531.2,626.9,290.8,256.1,325.6,998.4,899.5,1097.4,417.4,343.6,491.2,15.2,20.60,33.70,21.40,16.00,65.3,156.6,143.4,10.1,6504.7,261.3,54.7,83.40,82.2,84.6,3.7,1.9,5.5,62,63.3,146,265,0,3,0,11,1,1,4,12,11,13,"1,082",69.3,44.9,18.7,16.3,21.1,12,0,24.8,0,0,1.4,10.3,28.4,23.6,29.5,1.8,194,19.4,15.1,22.8,9.9,6
